Ключ проблемы,Идентификатор проблемы,Идентификатор родителя,Статус,Создано,Обновленo,Исполнитель,Пользовательское поле (Story Points),Тема,Создатель,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт
ANL-2733,312900,,Backlog,01.08.2024 09:52 ,02.08.2024 12:38 ,mikhaelyanta,1.0,Ошибочные сделки в отчете по цессиям ВТБ,mikhaelyanta,to do,,,,,,,,,,,,,,,
ANL-2732,312861,,Backlog,31.07.2024 18:08 ,01.08.2024 12:54 ,nikishinpa,,Выгрузка по сделкам 6 регионов,pichuginaaz,,,,,,,,,,,,,,,,
ANL-2731,312780,,Backlog,31.07.2024 16:17 ,31.07.2024 16:17 ,nikishinpa,,Актуализация бэклога Продаж,flerinvs,to do,,,,,,,,,,,,,,,
ANL-2730,312742,,Backlog,31.07.2024 14:16 ,31.07.2024 14:16 ,,,Провести ревью отчетов SLT отчетность,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2729,312740,,Backlog,31.07.2024 14:03 ,31.07.2024 14:03 ,,,Провести ревью отчетов Middle office,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2728,312738,,Backlog,31.07.2024 13:57 ,02.08.2024 18:04 ,balitskayaav,3.0,Сбор данных по сделкам АН Самолет Плюс,pichuginaaz,to do,,,,,,,,,,,,,,,
ANL-2727,312736,,Backlog,31.07.2024 13:51 ,31.07.2024 13:51 ,,, Провести ревью отчетов M2PRO отчетность,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2726,312728,,Backlog,31.07.2024 13:38 ,31.07.2024 13:47 ,,,Провести ревью отчетов ЭР отчетность,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2725,312727,,Backlog,31.07.2024 13:37 ,31.07.2024 13:47 ,,,Провести ревью отчетов по СБР отчетность,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2724,312692,,Готово,31.07.2024 12:31 ,02.08.2024 12:48 ,furletovaav,2.0,Правки а дашборд СБР продуктовый ,balitskayaav,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2723,312535,,Готово,30.07.2024 22:37 ,31.07.2024 14:56 ,klekovkinve,1.0,Проверить данные от ВТБ о количестве созданных комнат сделок,anpilogovayv,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2722,312512,,Готово,30.07.2024 17:52 ,31.07.2024 09:40 ,balitskayaav,1.0,Разобраться с рейтингом АН,balitskayaav,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2721,312427,,Backlog,30.07.2024 15:05 ,30.07.2024 15:05 ,,,Разобрать топик сервиса HelpDesk,tatiankoaa,,,,,,,,,,,,,,,,
ANL-2720,312370,,Backlog,30.07.2024 12:58 ,30.07.2024 12:58 ,,,Провести ревью отчетов Продажи отчетность,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2719,312362,,Backlog,30.07.2024 12:44 ,30.07.2024 12:44 ,,, Провести ревью по Отчетность ПОД ФТ,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2718,312336,,В работе,30.07.2024 12:12 ,01.08.2024 16:13 ,furletovaav,,Формирование приоритетов по атрибутам для элрега,balitskayaav,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2717,312313,,Backlog,30.07.2024 11:22 ,30.07.2024 11:22 ,,,Провести ревью отчетов Отчетность для всех сотрудников,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2716,312281,,Готово,30.07.2024 10:48 ,02.08.2024 15:27 ,mikhaelyanta,2.0,Провести ревью отчета по ЛК в Cognos,flerinvs,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2715,312269,,Backlog,30.07.2024 10:37 ,30.07.2024 10:52 ,,,Провести ревью отчетов по КЦ,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2714,312261,,Готово,30.07.2024 10:29 ,31.07.2024 13:43 ,flerinvs,1.0,Сформировать бухгалтерский отчет,flerinvs,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2713,311916,,Backlog,29.07.2024 10:42 ,30.07.2024 10:57 ,,,Статистика ЭЛ рег г. Воронеж ,enovvv,,,,,,,,,,,,,,,,
ANL-2712,312115,,Backlog,29.07.2024 16:46 ,29.07.2024 16:51 ,,,Провести ревью отчетов по Клиентам,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2711,312113,,Backlog,29.07.2024 16:44 ,29.07.2024 16:49 ,,,Провести ревью отчетов ИБ,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2710,312018,,Backlog,29.07.2024 14:11 ,02.08.2024 16:34 ,mikhaelyanta,,Исключение неипотечных сделок из отчета Дашборд ВТБ,tatarovaaa,to do,,,,,,,,,,,,,,,
ANL-2709,311891,,Готово,29.07.2024 09:22 ,02.08.2024 16:46 ,flerinvs,5.0,Подготовка к ДЕМО,flerinvs,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2708,311838,,Ревью,26.07.2024 16:54 ,02.08.2024 19:01 ,klekovkinve,3.0,Проанализировать доработки к отчетам,klekovkinve,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2707,311775,,Готово,26.07.2024 14:25 ,31.07.2024 14:19 ,flerinvs,3.0,Ревью отчетов когнос по папкам,flerinvs,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2706,311721,,Готово,26.07.2024 12:37 ,02.08.2024 12:45 ,balitskayaav,3.0,Онбординг сотрудника,balitskayaav,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2705,311717,,Готово,26.07.2024 12:25 ,02.08.2024 17:54 ,balitskayaav,2.0,Проверка витрин ИЖС и СБР (работы СА),balitskayaav,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2704,311635,,Готово,26.07.2024 10:10 ,26.07.2024 14:23 ,flerinvs,1.0,Подготовка ко встрече по долям,flerinvs,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,,
ANL-2703,311622,,В работе,26.07.2024 09:56 ,29.07.2024 14:15 ,flerinvs,2.0,"Фин бэклог, перенос потребностей в задачи, актуализация",flerinvs,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2702,311521,,Backlog,25.07.2024 16:28 ,30.07.2024 10:55 ,,,Провести ревью защита и проверка отчетность,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2701,311498,,Backlog,25.07.2024 15:57 ,01.08.2024 19:49 ,,,"Доработки отчета ""Операционный дашборд ВТБ. Чаты"" по требованиям ВТБ",zhuravlevaev,,,,,,,,,,,,,,,,
ANL-2700,311497,,Backlog,25.07.2024 15:57 ,02.08.2024 18:59 ,klekovkinve,5.0,"В ""Операционный дашборд ВТБ. Чаты"" добавить показатели по времени ответа менеджера банка в чат",zhuravlevaev,to do 2-ая очередь,,,,,,,,,,,,,,,
ANL-2699,311446,,Готово,25.07.2024 14:21 ,01.08.2024 13:10 ,mikhaelyanta,3.0,Дешборд ЭР для продаж ВТБ,mikhaelyanta,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2698,311408,,Backlog,25.07.2024 11:55 ,25.07.2024 11:55 ,,,Провести ревью Биллинг отчетность,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2697,311402,,Backlog,25.07.2024 11:32 ,02.08.2024 11:58 ,mikhaelyanta,,Провести ревью АНЧ отчетность,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2696,311390,,Готово,25.07.2024 10:52 ,29.07.2024 16:39 ,flerinvs,1.0,Провести ревью отчетов Пыпина,flerinvs,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2695,311385,,Backlog,25.07.2024 10:40 ,30.07.2024 10:55 ,,,Провести ревью отчетов Ремонтов,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2694,311383,,Backlog,25.07.2024 10:36 ,31.07.2024 14:16 ,,,Выделить группы важных отчетов. Провести реью папок,flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2693,311376,,Готово,25.07.2024 10:14 ,31.07.2024 09:40 ,balitskayaav,2.0,"Сделать выгрузку по кол-ву созданных объектов недвижимости в ЭР во вкладке ""Объекты""",ignatovaaa,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2692,311354,,Backlog,25.07.2024 08:58 ,02.08.2024 14:55 ,klekovkinve,,Доработать дэшборд по ипотечным сделкам ВТБ,anpilogovayv,,,,,,,,,,,,,,,,
ANL-2691,311306,,Backlog,24.07.2024 17:37 ,31.07.2024 16:08 ,flerinvs,,"Выделить отчеты в когнос, которые требуется перенести",flerinvs,Cognos,,,,,,,,,,,,,,,
ANL-2690,311303,,Сделать,24.07.2024 17:25 ,02.08.2024 15:27 ,,,Cognos,flerinvs,,,,,,,,,,,,,,,,
ANL-2689,311302,,Готово,24.07.2024 17:24 ,26.07.2024 09:48 ,flerinvs,3.0,Когнос_ревью по источникам без просмотров,flerinvs,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,,
ANL-2688,311150,,Готово,24.07.2024 12:40 ,26.07.2024 14:23 ,flerinvs,1.0,Ручная отчетность,flerinvs,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,,
ANL-2687,311044,,Backlog,23.07.2024 17:10 ,24.07.2024 12:26 ,,,Отчет КЦ,solevaov,Задачи мидла,,,,,,,,,,,,,,,
ANL-2686,311009,,Backlog,23.07.2024 15:30 ,31.07.2024 16:08 ,balitskayaav,2.0,"Добавить в отчет ""ООН_простыня"" + история изменений доп  данные",ivanovamv,to do 2-ая очередь,,,,,,,,,,,,,,,
ANL-2685,310880,,Готово,23.07.2024 10:36 ,25.07.2024 14:37 ,klekovkinve,1.0,Сформировать список пользователей для рассылки,anpilogovayv,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,,
ANL-2684,310805,,Готово,22.07.2024 19:15 ,26.07.2024 12:35 ,mikhaelyanta,1.0,Выгрузка по Защите,mikhaelyanta,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,,
ANL-2683,310773,,Готово,22.07.2024 17:00 ,29.07.2024 18:10 ,nikishinpa,1.0,Неипотечные сделки за 2023-2024 годы,altunyanar,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2682,310772,,Готово,22.07.2024 16:58 ,24.07.2024 13:33 ,flerinvs,1.0,Актуализация бэклога под новых аналитиков,flerinvs,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,,
ANL-2681,310551,,Backlog,22.07.2024 10:34 ,24.07.2024 11:52 ,,,Доработка отчета по компаниям в SS,flerinvs,,,,,,,,,,,,,,,,
ANL-2680,310533,,Готово,22.07.2024 09:51 ,26.07.2024 11:49 ,mikhaelyanta,3.0,Отчет по неипотеке,mikhaelyanta,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,,
ANL-2679,310500,,Сделaть,19.07.2024 19:09 ,29.07.2024 13:53 ,nikishinpa,3.0,Перевод отчета по верификации в superset,nikishinpa,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2678,306112,,Готово,28.06.2024 15:54 ,25.07.2024 20:07 ,klekovkinve,2.0,ТехДолг. Подготовить документацию к дашборду по ипотеке ВТБ,klekovkinve,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,,
ANL-2677,310475,,Backlog,19.07.2024 16:34 ,19.07.2024 16:34 ,flerinvs,,Отслеживание ролей в дашбордах,botvinavv,,,,,,,,,,,,,,,,
ANL-2676,310363,,Готово,19.07.2024 12:52 ,30.07.2024 17:51 ,balitskayaav,3.0,Выделение информации по компаниям для уникальных сделок,balitskayaav,BI sprint 27 22.07-28.07,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,
ANL-2675,310066,,Готово,18.07.2024 10:47 ,18.07.2024 10:47 ,flerinvs,2.0,Роадмап по онбордингу,flerinvs,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,,
ANL-2674,310044,,Backlog,17.07.2024 22:58 ,22.07.2024 12:16 ,,,Необходим отчет по доле сервисов СБР/ЭР в сделках ВТБ,altunyanar,to do 2-ая очередь,,,,,,,,,,,,,,,
ANL-2673,309908,,Готово,17.07.2024 13:54 ,23.07.2024 16:50 ,klekovkinve,2.0,Подготовить данные для презентации ВТБ по неипотеке,klekovkinve,BI sprint 26 15.07-21.07,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,
ANL-2672,309877,,Backlog,17.07.2024 13:26 ,22.07.2024 16:56 ,,,Добавить в отчет по Защите строку со стоимостью заявки ,kiselevais,,,,,,,,,,,,,,,,
ANL-2671,309876,,Закрыт,17.07.2024 13:24 ,17.07.2024 16:43 ,nikishinpa,1.0,Выгрузить отчет по заявкам втб с возвратами с 15 апреля по 15 июля ,kiselevais,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,,
ANL-2670,309798,,Готово,17.07.2024 10:20 ,22.07.2024 10:10 ,flerinvs,2.0,Задачи платформы ,flerinvs,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,,
ANL-2669,309741,,Backlog,16.07.2024 17:44 ,23.07.2024 11:18 ,,,СБР Миддл дашборд. Часть 2,balitskayaav,Задачи мидла,,,,,,,,,,,,,,,
ANL-2668,309734,,Готово,16.07.2024 17:31 ,19.07.2024 17:33 ,klekovkinve,2.0,Подготовить данные для квартальной презентации Сделки,klekovkinve,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,,
ANL-2667,309671,,Готово,16.07.2024 14:34 ,18.07.2024 13:14 ,flerinvs,3.0,Сформировать бэклог мидла ,flerinvs,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,,
ANL-2666,309576,,Backlog,16.07.2024 10:59 ,24.07.2024 11:52 ,,,Отчет по Массовому созданию,flerinvs,,,,,,,,,,,,,,,,
ANL-2665,309408,,Готово,15.07.2024 16:24 ,19.07.2024 17:54 ,mikhaelyanta,3.0,Проанализировать ошибки ДКП,mikhaelyanta,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,,
ANL-2664,309322,,Backlog,15.07.2024 14:35 ,23.07.2024 11:19 ,,,Создание дэшборда с расчетом проникновения сделок М2 в ипотечные сделки ВТБ,pichuginaaz,Задачи финансов,,,,,,,,,,,,,,,
ANL-2663,309272,,Готово,15.07.2024 12:49 ,25.07.2024 14:38 ,klekovkinve,1.0,Собрать пожелания к процессу по заказу витрин и разбору источников,klekovkinve,BI sprint 26 15.07-21.07,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,
ANL-2662,309154,,Готово,15.07.2024 09:44 ,19.07.2024 15:05 ,nikishinpa,3.0,"Активная база АНЧ по регионам (для расчета целей проекта ""Tour de russia"")",bakaldinayv,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,,
ANL-2661,309265,,Готово,15.07.2024 12:41 ,18.07.2024 15:54 ,balitskayaav,1.0,Общение с финансами,balitskayaav,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,,
ANL-2660,309042,,Готово,12.07.2024 15:15 ,26.07.2024 11:52 ,klekovkinve,3.0,"Добавить в Дашборд Сделка (раздел KPI)разрез по офисам в регионах и отдельно по пилоту: Привилегии, Прайм, ",dmitrievaoa,BI sprint 26 15.07-21.07,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,
ANL-2659,308850,,Backlog,11.07.2024 18:34 ,26.07.2024 09:45 ,,,Удаление витрины EREGISTRATION_NEW,gorbenkoid,to do 2-ая очередь,,,,,,,,,,,,,,,
ANL-2658,308727,,Готово,11.07.2024 12:53 ,23.07.2024 16:21 ,mikhaelyanta,5.0,Проблема с определением сегмента ЭР,mikhaelyanta,BI sprint 26 15.07-21.07,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,
ANL-2657,308572,,Готово,10.07.2024 16:54 ,12.07.2024 15:37 ,balitskayaav,1.0,Посмотреть почему СБР сделки не попали в отчет,balitskayaav,BI sprint 25 08.07-14.07,,,,,,,,,,,,,,,
ANL-2656,308344,,В работе,09.07.2024 18:53 ,01.08.2024 12:33 ,balitskayaav,3.0,Когортный анализ СБР для юнит-экономики,kornikovalv,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2655,308278,,Backlog,09.07.2024 16:25 ,24.07.2024 13:36 ,nikishinpa,,Разработка автоматизации отчета ВТБ ГРМ,nikishinpa,Q'3,,,,,,,,,,,,,,,
ANL-2654,308213,,Готово,09.07.2024 13:23 ,11.07.2024 16:50 ,mikhaelyanta,1.0,Включение в отчет по ДКП сделок за 2 Q 2024 ,palunvi,BI sprint 25 08.07-14.07,,,,,,,,,,,,,,,
ANL-2653,308080,,Сделaть,09.07.2024 09:27 ,24.07.2024 13:36 ,flerinvs,,Корректировка отчета ЭР Бухгалтерия в SuperSet,mikhaelyanta,Q'3,,,,,,,,,,,,,,,
ANL-2652,308025,,Готово,08.07.2024 17:17 ,29.07.2024 12:09 ,mikhaelyanta,1.0,Корректировка получателей отчетности,tatarovaaa,BI sprint 27 22.07-28.07,,,,,,,,,,,,,,,
ANL-2651,307945,,Закрыт,08.07.2024 12:50 ,08.07.2024 12:56 ,mikhaelyanta,1.0,Выгрузка неипотечных ЭР ВТБ,mikhaelyanta,BI sprint 25 08.07-14.07,,,,,,,,,,,,,,,
ANL-2650,307936,,В работе,08.07.2024 12:32 ,29.07.2024 13:52 ,mikhaelyanta,3.0,Правки в сегментации,mikhaelyanta,BI sprint 25 08.07-14.07,BI sprint 26 15.07-21.07,BI sprint 27 22.07-28.07,BI sprint 28 29.07-4.08,,,,,,,,,,,,
ANL-2649,307893,,Готово,08.07.2024 11:18 ,09.07.2024 10:44 ,balitskayaav,1.0,Выгрузка по отлагательным условиям,balitskayaav,BI sprint 25 08.07-14.07,,,,,,,,,,,,,,,
ANL-2648,307835,,Готово,08.07.2024 06:03 ,11.07.2024 16:50 ,mikhaelyanta,2.0,Обновление отчета по ДКП,pleshkovatv,BI sprint 25 08.07-14.07,,,,,,,,,,,,,,,
ANL-2647,307834,,Закрыт,08.07.2024 06:03 ,10.07.2024 12:38 ,mikhaelyanta,2.0,Правки в отчет ДКП,pleshkovatv,BI sprint 25 08.07-14.07,,,,,,,,,,,,,,,
ANL-2646,307719,,Backlog,05.07.2024 19:29 ,05.07.2024 19:29 ,flerinvs,,Перенести все на новый конфлюенс,flerinvs,,,,,,,,,,,,,,,,
ANL-2645,307706,,Готово,05.07.2024 17:50 ,15.07.2024 12:03 ,nikishinpa,1.0,Документация Отчеб ИБ сводка,nikishinpa,BI sprint 25 08.07-14.07,,,,,,,,,,,,,,,
ANL-2644,307669,,Готово,05.07.2024 15:26 ,02.08.2024 19:01 ,klekovkinve,3.0,Изучить наработки по юнит-экономике Сделки,klekovkinve,BI sprint 25 08.07-14.07,BI sprint 26 15.07-21.07,BI sprint 27 22.07-28.07,BI sprint 28 29.07-4.08,,,,,,,,,,,,
ANL-2643,307659,,Backlog,05.07.2024 14:53 ,02.08.2024 18:53 ,klekovkinve,8.0,Собрать юнит-экономику продукта Сделка (неипотека),dmitrievaoa,,,,,,,,,,,,,,,,
ANL-2642,307643,,Backlog,05.07.2024 14:10 ,24.07.2024 12:12 ,,,Изменить отображение сделок в Дашборде (в связи с переходом на новую методологию подсчета),dmitrievaoa,,,,,,,,,,,,,,,,
ANL-2641,307614,,Backlog,05.07.2024 13:28 ,02.08.2024 18:58 ,klekovkinve,3.0,В дэшборды по чатам добавить продукт Ипотечный брокер,zhuravlevaev,Q'3,,,,,,,,,,,,,,,
ANL-2640,307594,,Hold,05.07.2024 13:00 ,22.07.2024 16:11 ,nikishinpa,3.0,Автоматизация нового формата неипотеки,nikishinpa,BI sprint 25 08.07-14.07,BI sprint 26 15.07-21.07,to do 2-ая очередь,,,,,,,,,,,,,
ANL-2639,307481,,Готово,04.07.2024 18:40 ,19.07.2024 13:08 ,mikhaelyanta,3.0,Добавить с отчет СУП возможность выгрузить простыню в каждой вкладке по всем пакетам ,kovievanv,BI sprint 26 15.07-21.07,,,,,,,,,,,,,,,
ANL-2637,307258,,Backlog,04.07.2024 10:33 ,24.07.2024 12:13 ,,,Дешборд по CES ипотечных чатов для ВТБ,maksyutovaem,,,,,,,,,,,,,,,,
ANL-2636,307130,,Backlog,03.07.2024 16:10 ,24.07.2024 13:38 ,nikitindd,,Потеряны в когнос сделки по СЭР РОО Омский,manukyanay,,,,,,,,,,,,,,,,
ANL-2635,307021,,Backlog,03.07.2024 12:55 ,24.07.2024 13:38 ,flerinvs,,онбординг_Подготовить инструкции ,flerinvs,,,,,,,,,,,,,,,,
ANL-2634,306942,,Готово,03.07.2024 09:18 ,08.07.2024 12:29 ,mikhaelyanta,,Корректировка отчета ДКП,mikhaelyanta,BI sprint 24 01.07-07.07,,,,,,,,,,,,,,,
ANL-2633,306932,,Backlog,02.07.2024 22:19 ,24.07.2024 12:12 ,,,Завести задачи на системных аналитиков по разработке витрин ,lahvichds,,,,,,,,,,,,,,,,
ANL-2632,306931,,Сделать,02.07.2024 22:02 ,12.07.2024 14:57 ,flerinvs,,Документация по целевым витринам/дашбордам,lahvichds,,,,,,,,,,,,,,,,
ANL-2631,306817,,Backlog,02.07.2024 15:15 ,24.07.2024 12:12 ,,,Выполнить SQL скрипт и выгрузить результат по опросам CES_чат_ Сделка и CES_чат_ ВКС,VolkovaOI,Задачи мидла,,,,,,,,,,,,,,,
ANL-2630,306812,,Backlog,02.07.2024 15:02 ,24.07.2024 12:12 ,,,"Выполнить SQL скрипт и выгрузить результат по опросу ""Опрос для риелтора_Сделка""",VolkovaOI,Задачи мидла,,,,,,,,,,,,,,,
ANL-2629,306600,,Готово,01.07.2024 22:52 ,15.07.2024 13:10 ,nikishinpa,1.0,Отчет по неипотечным сделкам,altunyanar,BI sprint 25 08.07-14.07,,,,,,,,,,,,,,,
ANL-2628,306407,,Backlog,01.07.2024 17:08 ,24.07.2024 12:13 ,,,Сделка. Сделать когортный анализ по id пользователей пришедших из SEO и фидов Классифайда,dmitrievaoa,,,,,,,,,,,,,,,,
ANL-2627,306392,,Hold,01.07.2024 15:47 ,22.07.2024 16:11 ,nikishinpa,3.0,Проработка системы заполнения словарей для ВТБ через разбор в письме,nikishinpa,BI sprint 26 15.07-21.07,to do 2-ая очередь,,,,,,,,,,,,,,
ANL-2626,306308,,Готово,01.07.2024 12:28 ,05.07.2024 10:47 ,mikhaelyanta,,Отчет ВТБ СМБ,mikhaelyanta,BI sprint 24 01.07-07.07,,,,,,,,,,,,,,,
ANL-2625,306226,,Готово,01.07.2024 10:05 ,04.07.2024 18:23 ,flerinvs,2.0,Подготовить SA - задачи,flerinvs,BI sprint 24 01.07-07.07,,,,,,,,,,,,,,,
ANL-2624,306039,,Hold,28.06.2024 13:47 ,24.07.2024 13:36 ,balitskayaav,3.0,Принять работы по NPS,flerinvs,BI sprint 25 08.07-14.07,Q'3,,,,,,,,,,,,,,
ANL-2623,306003,,Готово,28.06.2024 12:39 ,15.07.2024 16:22 ,mikhaelyanta,2.0,Проверка неипотечных сделок,mikhaelyanta,BI sprint 24 01.07-07.07,BI sprint 25 08.07-14.07,BI sprint 26 15.07-21.07,,,,,,,,,,,,,
ANL-2622,306001,,Закрыт,28.06.2024 12:38 ,05.07.2024 13:03 ,nikishinpa,5.0,Draft отчет по неипотеке,mikhaelyanta,BI sprint 24 01.07-07.07,,,,,,,,,,,,,,,
ANL-2621,305999,,Готово,28.06.2024 12:37 ,23.07.2024 10:38 ,mikhaelyanta,2.0,Проверить заполняемость ДИ ,mikhaelyanta,BI sprint 24 01.07-07.07,BI sprint 25 08.07-14.07,BI sprint 26 15.07-21.07,BI sprint 27 22.07-28.07,,,,,,,,,,,,
ANL-2620,305992,,Готово,28.06.2024 12:13 ,12.07.2024 18:04 ,klekovkinve,2.0,Проверить корректность расчета автоматических ответов бота по ипотечным сделкам,zhuravlevaev,BI sprint 24 01.07-07.07,,,,,,,,,,,,,,,
ANL-2619,305670,,Готово,27.06.2024 12:18 ,05.07.2024 10:47 ,mikhaelyanta,2.0,Выгрузить отчет по компании - 7714637341 (МР групп),chizhikovaea,BI sprint 24 01.07-07.07,,,,,,,,,,,,,,,
ANL-2618,305610,,Готово,27.06.2024 10:11 ,28.06.2024 14:14 ,mikhaelyanta,1.0,Проверка сделок ЭР,mikhaelyanta,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,,
ANL-2617,305536,,Backlog,26.06.2024 17:24 ,24.07.2024 13:36 ,flerinvs,,Ревью BI-ручников,flerinvs,Q'3,,,,,,,,,,,,,,,
ANL-2616,305435,,Backlog,26.06.2024 14:12 ,02.08.2024 18:57 ,klekovkinve,3.0,Добавление данных чата поддержки в дэшборды по чатам,zhuravlevaev,Q'3,,,,,,,,,,,,,,,
ANL-2615,305434,,Backlog,26.06.2024 14:06 ,24.07.2024 13:34 ,mikhaelyanta,,Внедрение новой методологии сегментации,mikhaelyanta,Q'3,,,,,,,,,,,,,,,
ANL-2614,305424,,Backlog,26.06.2024 13:31 ,26.06.2024 13:39 ,balitskayaav,,Перенос дашборда из когноса,balitskayaav,Q'3,,,,,,,,,,,,,,,
ANL-2613,305411,,Ревью,26.06.2024 12:50 ,01.08.2024 16:06 ,balitskayaav,3.0,Доработка продуктового дашборда СБР,balitskayaav,BI sprint 26 15.07-21.07,BI sprint 27 22.07-28.07,BI sprint 28 29.07-4.08,,,,,,,,,,,,,
